DisplayName,BodyLocation,BiteDefense,RunSpeedModifier,CombatSpeedModifier,Insulation,NeckProtectionModifier,Weight,FromMod
Hi Vis Police Waterproof Jacket,Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Hi Vis Police Waterproof Jacket (Opened),Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Gunsmith Cats Leather Jacket,Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Gunsmith Cats Leather Jacket (Opened),Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Denim Hot Pants (High),Pants,10,,,0.3,,0.1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Denim Hot Pants,Pants,10,,,0.3,,0.1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Denim Hot Pants (High-Waist),Pants,10,,,0.3,,0.1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Denim Shorts (Fold Up),Pants,10,,,0.3,,0.1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Denim Jeans Slim-Fit,Pants,10,,,0.3,,,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Adidas Padded Jacket,Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Adidas Padded Jacket (Opened),Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Viking Firefighter Jacket,Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Viking Firefighter Jacket (Opened),Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Check Pattern Skirt,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Rosemary Winter's Jacket w/ Hoodie,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Rosemary Winter's Jacket,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Rosemary Winters Jeans,Pants,10,,,0.35,,,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Silent Hill Nurse Dress,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Cable Knit Sweater Dress,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Cable Knit Sweater Dress (Rolled),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Off Shoulder Cable Knit Sweater Dress,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Off Shoulder Cable Knit Sweater Dress (Rolled),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Cutout Front Long Sleeve Sweater Dress,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Cutout Front Long Sleeve Sweater Dress (Rolled),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Bandit Trenchcoat,Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Bandit Trenchcoat (Hood On),Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Bandit Jacket w/ Hoodie,Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Bandit Jacket,Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Rozsa Office Skirts,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Rozsa Office Long Skirts,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Pencil Office Skirts,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Pencil Office Long Skirts,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Slim Fit School Skirts,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Slim Fit School Long Skirts,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
V Waist Mini Skirts,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Pleated Skirts,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Ladies Formal Blouse Shirts,Shirt,,,,0.2,,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Brig's Shirts,Shirt,,,,0.2,,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Shooting Team Competition Shirts,Shirt,,,,0.2,,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Outdoor Sports Arm Sleeve,BellyButton,,,,0.2,,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Ladies Long Sleeve Shirts,Shirt,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes_3.txt
Dirt Bike Helmet,Hat,120,,,0.45,,1.5,Brita's Armor Pack: Brita_Other_Helmets.txt
Dirt Bike Helmet w/Ggoggles,Hat,120,,,0.45,,1.5,Brita's Armor Pack: Brita_Other_Helmets.txt
Sheriff Patrol Jacket,Jacket,30,,,0.35,0.5,2,Brita's Armor Pack: Brita_Police_Clothes.txt
Police Patrol Jacket,Jacket,30,,,0.35,0.5,2,Brita's Armor Pack: Brita_Police_Clothes.txt
Sheriff Bomber Jacket,Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Police_Clothes.txt
Sheriff Bomber Jacket (Opened),Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Police_Clothes.txt
Polizei GORE-TEX Jacket,Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Police_Clothes.txt
Polizei GORE-TEX Jacket (Opened),Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Police_Clothes.txt
Robbie The Rabbit Suit Red,FullSuit,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Robbie_The_Rabbit.txt
Robbie The Rabbit Helmet Red,Hat,120,,,0.45,,1,Brita's Armor Pack: Brita_Robbie_The_Rabbit.txt
Robbie The Rabbit Suit Blue,FullSuit,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Robbie_The_Rabbit.txt
Robbie The Rabbit Helmet Blue,Hat,120,,,0.45,,1,Brita's Armor Pack: Brita_Robbie_The_Rabbit.txt
Robbie The Rabbit Suit Green,FullSuit,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Robbie_The_Rabbit.txt
Robbie The Rabbit Helmet Green,Hat,120,,,0.45,,1,Brita's Armor Pack: Brita_Robbie_The_Rabbit.txt
Robbie The Rabbit Suit Grey,FullSuit,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Robbie_The_Rabbit.txt
Robbie The Rabbit Helmet Grey,Hat,120,,,0.45,,1,Brita's Armor Pack: Brita_Robbie_The_Rabbit.txt
Robbie The Rabbit Suit Purple,FullSuit,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Robbie_The_Rabbit.txt
Robbie The Rabbit Helmet Purple,Hat,120,,,0.45,,1,Brita's Armor Pack: Brita_Robbie_The_Rabbit.txt
Robbie The Rabbit Suit Yellow,FullSuit,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Robbie_The_Rabbit.txt
Robbie The Rabbit Helmet Yellow,Hat,120,,,0.45,,1,Brita's Armor Pack: Brita_Robbie_The_Rabbit.txt
Shotgun Chest Bandolier,AmmoStrap,,,,,,0.1,Brita's Armor Pack: Brita_Shell_Bandolier.txt
Arm Shotgun Shell Holder,Left_RingFinger,,,,,,0.1,Brita's Armor Pack: Brita_Shell_Bandolier.txt
Arm Shotgun Shell Holder Sets,Left_RingFinger,,,,,,0.1,Brita's Armor Pack: Brita_Shell_Bandolier.txt
Thigh Shotgun Shell Holder,Right_MiddleFinger,,,,,,0.1,Brita's Armor Pack: Brita_Shell_Bandolier.txt
Thigh Shotgun Shell Holder Sets,Right_MiddleFinger,,,,,,0.1,Brita's Armor Pack: Brita_Shell_Bandolier.txt
Metro Hazard Chest Bandolier,AmmoStrap,,,,,,0.1,Brita's Armor Pack: Brita_Shell_Bandolier.txt
Metro Hazard Chest Bandolier (Tight),AmmoStrap,,,,,,0.1,Brita's Armor Pack: Brita_Shell_Bandolier.txt
Feskarn Fisherman Rope,AmmoStrap,,,,,,0.1,Brita's Armor Pack: Brita_Shell_Bandolier.txt
Emergency Self-Rescue Rope,AmmoStrap,,,,,,0.1,Brita's Armor Pack: Brita_Shell_Bandolier.txt
The Legion Susie's Stockings,Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Lingerie Tights,UnderwearExtra1,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Stockings Suspender Belt,UnderwearExtra2,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Stocking Strings,UnderwearExtra2,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Wool Winter Stockings (Over Knee),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Wool Winter Stockings (Below),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Wool Winter Stockings (Mismatched),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Wool Winter Stockings (Unpaired),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Wool Winter Stockings (Ripped),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Lace Stockings (Over Knee),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Lace Stockings (Ripped),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Lace Stockings (Unpaired),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Casual Patterned Stockings (Over Knee),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Casual Patterned Stockings (Below),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Casual Patterned Stockings (Mismatched),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Casual Patterned Stockings (Unpaired),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Casual Patterned Stockings (Ripped),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Sweater Winter Stockings (Over Knee),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Sweater Winter Stockings (Below),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Sweater Winter Stockings (Mismatched),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Sweater Winter Stockings (Unpaired),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Sweater Winter Stockings (Ripped),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Nylon Stockings,Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Nylon Stockings (Ripped),Socks,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Fleece Lined Tights,UnderwearExtra1,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Sweater Tights,UnderwearExtra1,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Ripped Tights,UnderwearExtra1,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Sports Bra,UnderwearTop,,,,0.2,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Calvin Klein Bra,UnderwearTop,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Calvin Klein Panties,UnderwearBottom,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Lace Triangle Bra,UnderwearTop,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
Bunny Girl Bodysuit,UnderwearTop,,,,,,0.01,Brita's Armor Pack: Brita_Underwear.txt
USCMC Combat Shirts,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_USCM.txt
USCMC Combat Shirts (Rolled),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_USCM.txt
USCMC Combat Pants,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_USCM.txt
USCMC Combat Pants Rolled,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_USCM.txt
USCMC Combat Boots,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_USCM.txt
USCMC Combat Helmet,Hat,100,,,0.45,,1,Brita's Armor Pack: Brita_USCM.txt
USCMC Combat Body Armor,TorsoExtra,100,0.93,0.95,0.65,0.5,5,Brita's Armor Pack: Brita_USCM.txt
Bloodsucker Costume Set,Jacket,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Zombie_Costume.txt
Silent Hill Bubble Head Nurse Set,Jacket,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Zombie_Costume.txt
Silent Hill Nurse Set,Jacket,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Zombie_Costume.txt
The Evil Within Shade Set,Jacket,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Zombie_Costume.txt
Silent Hill Closer Set,Jacket,40,0.75,0.97,0.99,0.5,3.5,Brita's Armor Pack: Brita_Zombie_Costume.txt
Oshkosh Gray T-Shirt,Tshirt,,,,0.2,,,82oshkoshM911: OshkoshShirts.txt
Oshkosh Black T-Shirt,Tshirt,,,,0.2,,,82oshkoshM911: OshkoshShirts.txt
bknht T-Shirt,Tshirt,,,,0.2,,,82oshkoshM911: OshkoshShirts.txt
Oshkosh Black Hoodie,SweaterHat,,,,0.65,,,82oshkoshM911: OshkoshShirts.txt
Oshkosh Black Hoodie,Sweater,,,,0.60,0.5,,82oshkoshM911: OshkoshShirts.txt
Oshkosh Gray Hoodie,SweaterHat,,,,0.65,,,82oshkoshM911: OshkoshShirts.txt
Oshkosh Gray Hoodie,Sweater,,,,0.60,0.5,,82oshkoshM911: OshkoshShirts.txt
Anime T-Shirt,Tshirt,,,,0.5,,,NoirsAttachments: NATT_Extras.txt
Rifle Sling,Sling,,,,,,0.01,NoirRifleSlings: Sling_items.txt
Rifle Sling,Sling,,,,,,0.01,NoirRifleSlings: Sling_items.txt
Rifle Sling,Sling,,,,,,0.01,NoirRifleSlings: Sling_items.txt
Rifle Sling,Sling,,,,,,0.01,NoirRifleSlings: Sling_items.txt
